"x","y","world_uv"
-116.25,-56.75,127
-115.75,-56.75,127
-115.25,-56.75,127
-114.75,-56.75,127
-114.25,-56.75,127
-113.75,-56.75,127
-113.25,-56.75,127
-112.75,-56.75,127
-112.25,-56.75,127
-111.75,-56.75,127
-111.25,-56.75,126
-110.75,-56.75,126
-110.25,-56.75,126
-109.75,-56.75,126
-109.25,-56.75,126
-108.75,-56.75,126
-108.25,-56.75,126
-107.75,-56.75,126
-107.25,-56.75,126
-106.75,-56.75,126
-106.25,-56.75,126
-105.75,-56.75,126
-105.25,-56.75,126
-104.75,-56.75,126
-104.25,-56.75,126
-103.75,-56.75,126
-103.25,-56.75,126
-102.75,-56.75,126
-102.25,-56.75,126
-101.75,-56.75,126
-101.25,-56.75,126
-100.75,-56.75,126
-100.25,-56.75,126
-99.75,-56.75,126
-99.25,-56.75,127
-98.75,-56.75,127
-98.25,-56.75,127
-97.75,-56.75,127
-97.25,-56.75,127
-96.75,-56.75,127
-96.25,-56.75,127
-95.75,-56.75,127
-95.25,-56.75,127
-94.75,-56.75,127
-94.25,-56.75,127
-93.75,-56.75,127
-93.25,-56.75,127
-92.75,-56.75,127
-92.25,-56.75,127
-91.75,-56.75,127
-91.25,-56.75,127
-90.75,-56.75,127
-90.25,-56.75,127
-89.75,-56.75,127
-89.25,-56.75,127
-88.75,-56.75,127
-88.25,-56.75,127
-87.75,-56.75,127
-87.25,-56.75,127
-86.75,-56.75,127
-86.25,-56.75,127
-85.75,-56.75,127
-85.25,-56.75,127
-84.75,-56.75,127
-84.25,-56.75,127
-83.75,-56.75,127
-83.25,-56.75,127
-82.75,-56.75,127
-82.25,-56.75,127
-81.75,-56.75,127
-81.25,-56.75,127
-80.75,-56.75,127
-80.25,-56.75,127
-79.75,-56.75,127
-79.25,-56.75,127
-78.75,-56.75,127
-78.25,-56.75,127
-77.75,-56.75,127
-77.25,-56.75,127
-76.75,-56.75,127
-76.25,-56.75,127
-75.75,-56.75,127
-75.25,-56.75,127
-74.75,-56.75,127
-74.25,-56.75,127
-73.75,-56.75,127
-73.25,-56.75,127
-72.75,-56.75,127
-72.25,-56.75,127
-71.75,-56.75,127
-71.25,-56.75,127
-70.75,-56.75,127
-70.25,-56.75,127
-69.75,-56.75,127
-69.25,-56.75,127
-68.75,-56.75,127
-68.25,-56.75,127
-67.75,-56.75,127
-67.25,-56.75,127
-66.75,-56.75,127
-66.25,-56.75,127
-65.75,-56.75,127
-65.25,-56.75,127
-64.75,-56.75,127
-64.25,-56.75,127
-63.75,-56.75,127
-63.25,-56.75,127
-62.75,-56.75,127
-62.25,-56.75,127
-61.75,-56.75,127
-61.25,-56.75,127
-60.75,-56.75,127
-60.25,-56.75,127
-59.75,-56.75,127
-59.25,-56.75,127
-58.75,-56.75,127
-58.25,-56.75,127
-57.75,-56.75,127
-57.25,-56.75,127
-56.75,-56.75,127
-56.25,-56.75,127
-55.75,-56.75,127
-55.25,-56.75,127
-54.75,-56.75,126
-54.25,-56.75,126
-53.75,-56.75,126
-53.25,-56.75,126
-52.75,-56.75,126
-52.25,-56.75,126
-51.75,-56.75,126
-51.25,-56.75,126
-50.75,-56.75,126
-50.25,-56.75,126
-49.75,-56.75,126
-49.25,-56.75,126
-48.75,-56.75,126
-48.25,-56.75,125
-47.75,-56.75,125
-47.25,-56.75,125
-46.75,-56.75,125
-46.25,-56.75,125
-45.75,-56.75,125
-45.25,-56.75,125
-44.75,-56.75,125
-44.25,-56.75,125
-43.75,-56.75,125
-43.25,-56.75,125
-42.75,-56.75,125
-42.25,-56.75,125
-41.75,-56.75,125
-41.25,-56.75,125
-40.75,-56.75,125
-40.25,-56.75,125
-39.75,-56.75,125
-39.25,-56.75,125
-38.75,-56.75,125
-38.25,-56.75,125
-37.75,-56.75,125
-37.25,-56.75,125
-36.75,-56.75,125
-36.25,-56.75,125
-35.75,-56.75,125
-35.25,-56.75,125
-34.75,-56.75,125
-34.25,-56.75,125
-33.75,-56.75,125
-33.25,-56.75,125
-32.75,-56.75,125
-32.25,-56.75,125
-31.75,-56.75,125
-31.25,-56.75,125
-30.75,-56.75,125
-30.25,-56.75,125
-29.75,-56.75,125
-29.25,-56.75,125
-28.75,-56.75,125
-28.25,-56.75,125
-27.75,-56.75,125
-27.25,-56.75,125
-26.75,-56.75,125
-26.25,-56.75,125
-25.75,-56.75,125
-25.25,-56.75,125
-24.75,-56.75,125
-24.25,-56.75,125
-23.75,-56.75,125
-23.25,-56.75,125
-22.75,-56.75,125
-22.25,-56.75,126
-21.75,-56.75,126
-21.25,-56.75,126
-20.75,-56.75,126
-20.25,-56.75,126
-19.75,-56.75,126
-19.25,-56.75,126
-18.75,-56.75,126
-18.25,-56.75,126
-17.75,-56.75,126
-17.25,-56.75,126
-16.75,-56.75,126
-16.25,-56.75,126
-15.75,-56.75,126
-15.25,-56.75,127
-14.75,-56.75,127
-14.25,-56.75,127
-13.75,-56.75,127
-13.25,-56.75,127
-12.75,-56.75,127
-12.25,-56.75,127
-11.75,-56.75,127
-11.25,-56.75,127
-10.75,-56.75,127
-10.25,-56.75,128
-9.75,-56.75,128
-9.25,-56.75,128
-8.75,-56.75,128
-8.25,-56.75,128
-7.75,-56.75,128
-7.25,-56.75,128
-6.75,-56.75,128
-6.25,-56.75,128
-5.75,-56.75,128
-5.25,-56.75,128
-4.75,-56.75,128
-4.25,-56.75,128
-3.75,-56.75,128
-3.25,-56.75,128
-2.75,-56.75,128
-2.25,-56.75,128
-1.75,-56.75,128
-1.25,-56.75,128
-0.75,-56.75,128
-0.25,-56.75,128
0.25,-56.75,128
0.75,-56.75,128
1.25,-56.75,128
1.75,-56.75,128
2.25,-56.75,128
2.75,-56.75,128
3.25,-56.75,128
3.75,-56.75,128
4.25,-56.75,128
4.75,-56.75,128
5.25,-56.75,128
5.75,-56.75,128
6.25,-56.75,128
6.75,-56.75,128
7.25,-56.75,128
7.75,-56.75,128
8.25,-56.75,128
8.75,-56.75,128
9.25,-56.75,128
9.75,-56.75,128
10.25,-56.75,127
10.75,-56.75,127
11.25,-56.75,127
11.75,-56.75,127
12.25,-56.75,127
12.75,-56.75,127
13.25,-56.75,127
13.75,-56.75,127
14.25,-56.75,127
14.75,-56.75,127
15.25,-56.75,127
15.75,-56.75,127
16.25,-56.75,127
16.75,-56.75,127
17.25,-56.75,127
17.75,-56.75,127
18.25,-56.75,127
18.75,-56.75,127
19.25,-56.75,127
19.75,-56.75,127
20.25,-56.75,127
20.75,-56.75,127
21.25,-56.75,127
21.75,-56.75,127
22.25,-56.75,127
22.75,-56.75,127
23.25,-56.75,127
23.75,-56.75,127
24.25,-56.75,126
24.75,-56.75,126
25.25,-56.75,126
25.75,-56.75,126
26.25,-56.75,126
26.75,-56.75,126
27.25,-56.75,126
27.75,-56.75,126
28.25,-56.75,126
28.75,-56.75,126
29.25,-56.75,126
29.75,-56.75,126
30.25,-56.75,125
30.75,-56.75,125
31.25,-56.75,125
31.75,-56.75,125
32.25,-56.75,125
32.75,-56.75,125
33.25,-56.75,125
33.75,-56.75,125
34.25,-56.75,124
34.75,-56.75,124
35.25,-56.75,124
35.75,-56.75,124
36.25,-56.75,124
36.75,-56.75,124
37.25,-56.75,124
37.75,-56.75,123
38.25,-56.75,123
38.75,-56.75,123
39.25,-56.75,123
39.75,-56.75,123
40.25,-56.75,123
40.75,-56.75,123
41.25,-56.75,122
41.75,-56.75,122
42.25,-56.75,122
42.75,-56.75,122
43.25,-56.75,122
43.75,-56.75,122
44.25,-56.75,122
44.75,-56.75,122
45.25,-56.75,121
45.75,-56.75,121
46.25,-56.75,121
46.75,-56.75,121
47.25,-56.75,121
47.75,-56.75,121
48.25,-56.75,121
48.75,-56.75,121
49.25,-56.75,121
49.75,-56.75,121
50.25,-56.75,121
50.75,-56.75,121
51.25,-56.75,121
51.75,-56.75,121
52.25,-56.75,121
52.75,-56.75,121
53.25,-56.75,121
53.75,-56.75,120
54.25,-56.75,120
54.75,-56.75,120
55.25,-56.75,120
55.75,-56.75,120
56.25,-56.75,120
56.75,-56.75,120
57.25,-56.75,120
57.75,-56.75,120
58.25,-56.75,120
58.75,-56.75,120
59.25,-56.75,120
59.75,-56.75,120
60.25,-56.75,120
60.75,-56.75,120
61.25,-56.75,120
61.75,-56.75,120
62.25,-56.75,120
62.75,-56.75,120
63.25,-56.75,120
63.75,-56.75,120
64.25,-56.75,120
64.75,-56.75,120
65.25,-56.75,120
65.75,-56.75,120
66.25,-56.75,120
66.75,-56.75,120
67.25,-56.75,120
67.75,-56.75,120
68.25,-56.75,120
68.75,-56.75,120
69.25,-56.75,120
69.75,-56.75,120
70.25,-56.75,119
70.75,-56.75,119
71.25,-56.75,119
71.75,-56.75,119
72.25,-56.75,119
72.75,-56.75,119
73.25,-56.75,119
73.75,-56.75,119
74.25,-56.75,119
74.75,-56.75,119
75.25,-56.75,119
75.75,-56.75,119
76.25,-56.75,119
76.75,-56.75,119
77.25,-56.75,119
77.75,-56.75,119
78.25,-56.75,119
78.75,-56.75,119
79.25,-56.75,119
79.75,-56.75,119
80.25,-56.75,119
80.75,-56.75,119
81.25,-56.75,119
81.75,-56.75,119
82.25,-56.75,119
82.75,-56.75,119
83.25,-56.75,119
83.75,-56.75,119
84.25,-56.75,119
84.75,-56.75,119
85.25,-56.75,120
85.75,-56.75,120
86.25,-56.75,120
86.75,-56.75,120
87.25,-56.75,120
87.75,-56.75,120
88.25,-56.75,120
88.75,-56.75,120
89.25,-56.75,120
89.75,-56.75,120
90.25,-56.75,120
90.75,-56.75,120
91.25,-56.75,120
91.75,-56.75,120
92.25,-56.75,120
92.75,-56.75,120
93.25,-56.75,120
93.75,-56.75,120
94.25,-56.75,120
94.75,-56.75,120
95.25,-56.75,120
95.75,-56.75,120
96.25,-56.75,120
96.75,-56.75,120
97.25,-56.75,120
97.75,-56.75,120
98.25,-56.75,120
98.75,-56.75,120
99.25,-56.75,120
99.75,-56.75,120
100.25,-56.75,120
100.75,-56.75,120
101.25,-56.75,120
101.75,-56.75,120
102.25,-56.75,120
102.75,-56.75,120
103.25,-56.75,120
103.75,-56.75,120
104.25,-56.75,120
104.75,-56.75,120
105.25,-56.75,120
105.75,-56.75,120
106.25,-56.75,120
106.75,-56.75,120
107.25,-56.75,120
107.75,-56.75,120
108.25,-56.75,120
108.75,-56.75,119
109.25,-56.75,119
109.75,-56.75,119
110.25,-56.75,119
110.75,-56.75,119
111.25,-56.75,119
111.75,-56.75,119
112.25,-56.75,119
112.75,-56.75,119
113.25,-56.75,119
113.75,-56.75,119
114.25,-56.75,119
114.75,-56.75,119
115.25,-56.75,119
115.75,-56.75,119
116.25,-56.75,119
116.75,-56.75,119
117.25,-56.75,119
117.75,-56.75,119
118.25,-56.75,119
118.75,-56.75,119
119.25,-56.75,119
119.75,-56.75,119
120.25,-56.75,119
120.75,-56.75,119
121.25,-56.75,119
121.75,-56.75,119
122.25,-56.75,119
122.75,-56.75,119
123.25,-56.75,119
123.75,-56.75,119
124.25,-56.75,119
124.75,-56.75,119
125.25,-56.75,119
125.75,-56.75,119
126.25,-56.75,119
126.75,-56.75,119
127.25,-56.75,119
127.75,-56.75,119
128.25,-56.75,119
128.75,-56.75,119
129.25,-56.75,119
129.75,-56.75,119
130.25,-56.75,119
130.75,-56.75,120
131.25,-56.75,120
131.75,-56.75,120
132.25,-56.75,120
132.75,-56.75,120
133.25,-56.75,120
133.75,-56.75,120
134.25,-56.75,120
134.75,-56.75,120
135.25,-56.75,120
135.75,-56.75,120
136.25,-56.75,121
136.75,-56.75,121
137.25,-56.75,121
137.75,-56.75,121
138.25,-56.75,121
138.75,-56.75,121
139.25,-56.75,121
139.75,-56.75,121
140.25,-56.75,121
140.75,-56.75,121
141.25,-56.75,122
141.75,-56.75,122
142.25,-56.75,122
142.75,-56.75,122
143.25,-56.75,122
143.75,-56.75,122
144.25,-56.75,122
144.75,-56.75,122
145.25,-56.75,122
145.75,-56.75,122
146.25,-56.75,122
146.75,-56.75,122
147.25,-56.75,122
147.75,-56.75,122
148.25,-56.75,122
148.75,-56.75,122
149.25,-56.75,122
149.75,-56.75,122
150.25,-56.75,122
150.75,-56.75,123
151.25,-56.75,123
151.75,-56.75,123
152.25,-56.75,123
152.75,-56.75,123
153.25,-56.75,123
153.75,-56.75,123
154.25,-56.75,123
154.75,-56.75,123
155.25,-56.75,123
155.75,-56.75,123
156.25,-56.75,123
156.75,-56.75,123
157.25,-56.75,123
157.75,-56.75,123
158.25,-56.75,123
158.75,-56.75,123
159.25,-56.75,123
159.75,-56.75,123
160.25,-56.75,123
160.75,-56.75,123
161.25,-56.75,123
161.75,-56.75,123
162.25,-56.75,123
162.75,-56.75,123
163.25,-56.75,123
163.75,-56.75,124
164.25,-56.75,124
164.75,-56.75,124
165.25,-56.75,124
165.75,-56.75,124
166.25,-56.75,124
166.75,-56.75,124
167.25,-56.75,124
167.75,-56.75,124
168.25,-56.75,124
168.75,-56.75,124
169.25,-56.75,124
169.75,-56.75,124
170.25,-56.75,124
170.75,-56.75,125
171.25,-56.75,125
171.75,-56.75,125
172.25,-56.75,125
172.75,-56.75,125
173.25,-56.75,125
173.75,-56.75,125
174.25,-56.75,125
174.75,-56.75,125
175.25,-56.75,125
175.75,-56.75,125
176.25,-56.75,125
176.75,-56.75,125
177.25,-56.75,125
177.75,-56.75,125
178.25,-56.75,125
178.75,-56.75,125
179.25,-56.75,125
179.75,-56.75,125
-179.75,-57.25,123
-179.25,-57.25,123
-178.75,-57.25,123
-178.25,-57.25,123
-177.75,-57.25,123
-177.25,-57.25,123
-176.75,-57.25,123
-176.25,-57.25,123
-175.75,-57.25,123
-175.25,-57.25,123
-174.75,-57.25,123
-174.25,-57.25,123
-173.75,-57.25,123
-173.25,-57.25,123
-172.75,-57.25,123
-172.25,-57.25,123
-171.75,-57.25,123
-171.25,-57.25,123
-170.75,-57.25,123
-170.25,-57.25,123
-169.75,-57.25,123
-169.25,-57.25,123
-168.75,-57.25,123
-168.25,-57.25,123
-167.75,-57.25,123
-167.25,-57.25,123
-166.75,-57.25,123
-166.25,-57.25,123
-165.75,-57.25,124
-165.25,-57.25,124
-164.75,-57.25,124
-164.25,-57.25,124
-163.75,-57.25,124
-163.25,-57.25,124
-162.75,-57.25,124
-162.25,-57.25,124
-161.75,-57.25,124
-161.25,-57.25,124
-160.75,-57.25,124
-160.25,-57.25,124
-159.75,-57.25,124
-159.25,-57.25,124
-158.75,-57.25,124
-158.25,-57.25,124
-157.75,-57.25,124
-157.25,-57.25,124
-156.75,-57.25,124
-156.25,-57.25,124
-155.75,-57.25,124
-155.25,-57.25,124
-154.75,-57.25,124
-154.25,-57.25,124
-153.75,-57.25,124
-153.25,-57.25,124
-152.75,-57.25,124
-152.25,-57.25,124
-151.75,-57.25,124
-151.25,-57.25,124
-150.75,-57.25,124
-150.25,-57.25,124
-149.75,-57.25,124
-149.25,-57.25,124
-148.75,-57.25,124
-148.25,-57.25,124
-147.75,-57.25,124
-147.25,-57.25,124
-146.75,-57.25,124
-146.25,-57.25,124
-145.75,-57.25,124
-145.25,-57.25,124
-144.75,-57.25,124
-144.25,-57.25,124
-143.75,-57.25,124
-143.25,-57.25,124
-142.75,-57.25,124
-142.25,-57.25,124
-141.75,-57.25,124
-141.25,-57.25,124
-140.75,-57.25,124
-140.25,-57.25,123
-139.75,-57.25,123
-139.25,-57.25,123
-138.75,-57.25,123
-138.25,-57.25,123
-137.75,-57.25,123
-137.25,-57.25,123
-136.75,-57.25,123
-136.25,-57.25,124
-135.75,-57.25,124
-135.25,-57.25,124
-134.75,-57.25,124
-134.25,-57.25,124
-133.75,-57.25,124
-133.25,-57.25,124
-132.75,-57.25,124
-132.25,-57.25,124
-131.75,-57.25,124
-131.25,-57.25,124
-130.75,-57.25,124
-130.25,-57.25,124
-129.75,-57.25,124
-129.25,-57.25,124
-128.75,-57.25,124
-128.25,-57.25,124
-127.75,-57.25,124
-127.25,-57.25,125
-126.75,-57.25,125
-126.25,-57.25,125
-125.75,-57.25,125
-125.25,-57.25,125
-124.75,-57.25,125
-124.25,-57.25,125
-123.75,-57.25,125
-123.25,-57.25,125
-122.75,-57.25,125
-122.25,-57.25,125
-121.75,-57.25,125
-121.25,-57.25,125
-120.75,-57.25,125
-120.25,-57.25,125
-119.75,-57.25,125
-119.25,-57.25,125
-118.75,-57.25,125
-118.25,-57.25,125
-117.75,-57.25,125
-117.25,-57.25,125
-116.75,-57.25,125
-116.25,-57.25,125
-115.75,-57.25,125
-115.25,-57.25,125
-114.75,-57.25,125
-114.25,-57.25,125
-113.75,-57.25,125
-113.25,-57.25,125
-112.75,-57.25,125
-112.25,-57.25,125
-111.75,-57.25,125
-111.25,-57.25,125
-110.75,-57.25,125
-110.25,-57.25,125
-109.75,-57.25,124
-109.25,-57.25,124
-108.75,-57.25,124
-108.25,-57.25,124
-107.75,-57.25,124
-107.25,-57.25,124
-106.75,-57.25,124
-106.25,-57.25,124
-105.75,-57.25,124
-105.25,-57.25,124
-104.75,-57.25,124
-104.25,-57.25,124
-103.75,-57.25,124
-103.25,-57.25,124
-102.75,-57.25,124
-102.25,-57.25,124
-101.75,-57.25,124
-101.25,-57.25,124
-100.75,-57.25,125
-100.25,-57.25,125
-99.75,-57.25,125
-99.25,-57.25,125
-98.75,-57.25,125
-98.25,-57.25,125
-97.75,-57.25,125
-97.25,-57.25,125
-96.75,-57.25,125
-96.25,-57.25,125
-95.75,-57.25,125
-95.25,-57.25,125
-94.75,-57.25,125
-94.25,-57.25,125
-93.75,-57.25,125
-93.25,-57.25,125
-92.75,-57.25,125
-92.25,-57.25,125
-91.75,-57.25,125
-91.25,-57.25,125
-90.75,-57.25,125
-90.25,-57.25,125
-89.75,-57.25,125
-89.25,-57.25,125
-88.75,-57.25,125
-88.25,-57.25,125
-87.75,-57.25,125
-87.25,-57.25,125
-86.75,-57.25,125
-86.25,-57.25,125
-85.75,-57.25,125
-85.25,-57.25,125
-84.75,-57.25,125
-84.25,-57.25,125
-83.75,-57.25,125
-83.25,-57.25,125
-82.75,-57.25,125
-82.25,-57.25,125
-81.75,-57.25,125
-81.25,-57.25,125
-80.75,-57.25,125
-80.25,-57.25,125
-79.75,-57.25,125
-79.25,-57.25,125
-78.75,-57.25,125
-78.25,-57.25,125
-77.75,-57.25,125
-77.25,-57.25,125
-76.75,-57.25,125
-76.25,-57.25,125
-75.75,-57.25,125
-75.25,-57.25,125
-74.75,-57.25,125
-74.25,-57.25,125
-73.75,-57.25,125
-73.25,-57.25,125
-72.75,-57.25,125
-72.25,-57.25,125
-71.75,-57.25,125
-71.25,-57.25,125
-70.75,-57.25,125
-70.25,-57.25,125
-69.75,-57.25,125
-69.25,-57.25,125
-68.75,-57.25,125
-68.25,-57.25,125
-67.75,-57.25,125
-67.25,-57.25,125
-66.75,-57.25,125
-66.25,-57.25,125
-65.75,-57.25,125
-65.25,-57.25,125
-64.75,-57.25,125
-64.25,-57.25,125
-63.75,-57.25,125
-63.25,-57.25,125
-62.75,-57.25,125
-62.25,-57.25,125
-61.75,-57.25,125
-61.25,-57.25,125
-60.75,-57.25,125
-60.25,-57.25,125
-59.75,-57.25,125
-59.25,-57.25,125
-58.75,-57.25,125
-58.25,-57.25,125
-57.75,-57.25,125
-57.25,-57.25,125
-56.75,-57.25,125
-56.25,-57.25,125
-55.75,-57.25,125
-55.25,-57.25,125
-54.75,-57.25,125
-54.25,-57.25,125
-53.75,-57.25,125
-53.25,-57.25,125
-52.75,-57.25,124
-52.25,-57.25,124
-51.75,-57.25,124
-51.25,-57.25,124
-50.75,-57.25,124
-50.25,-57.25,124
-49.75,-57.25,124
-49.25,-57.25,124
-48.75,-57.25,124
-48.25,-57.25,124
-47.75,-57.25,124
-47.25,-57.25,124
-46.75,-57.25,124
-46.25,-57.25,123
-45.75,-57.25,123
-45.25,-57.25,123
-44.75,-57.25,123
-44.25,-57.25,123
-43.75,-57.25,123
-43.25,-57.25,123
-42.75,-57.25,123
-42.25,-57.25,123
-41.75,-57.25,123
-41.25,-57.25,123
-40.75,-57.25,123
-40.25,-57.25,123
-39.75,-57.25,123
-39.25,-57.25,123
-38.75,-57.25,123
-38.25,-57.25,123
-37.75,-57.25,123
-37.25,-57.25,123
-36.75,-57.25,123
-36.25,-57.25,123
-35.75,-57.25,123
-35.25,-57.25,123
-34.75,-57.25,123
-34.25,-57.25,123
-33.75,-57.25,123
-33.25,-57.25,123
-32.75,-57.25,123
-32.25,-57.25,123
-31.75,-57.25,123
-31.25,-57.25,123
-30.75,-57.25,123
-30.25,-57.25,124
-29.75,-57.25,124
-29.25,-57.25,124
-28.75,-57.25,124
-28.25,-57.25,124
-27.75,-57.25,124
-27.25,-57.25,124
-26.75,-57.25,124
-26.25,-57.25,124
-25.75,-57.25,124
-25.25,-57.25,124
-24.75,-57.25,124
-24.25,-57.25,124
-23.75,-57.25,124
-23.25,-57.25,124
-22.75,-57.25,124
-22.25,-57.25,124
-21.75,-57.25,124
-21.25,-57.25,124
-20.75,-57.25,124
-20.25,-57.25,124
-19.75,-57.25,124
-19.25,-57.25,124
-18.75,-57.25,124
-18.25,-57.25,125
-17.75,-57.25,125
-17.25,-57.25,125
-16.75,-57.25,125
-16.25,-57.25,125
-15.75,-57.25,125
-15.25,-57.25,125
-14.75,-57.25,125
-14.25,-57.25,125
-13.75,-57.25,125
-13.25,-57.25,125
-12.75,-57.25,125
-12.25,-57.25,125
-11.75,-57.25,126
-11.25,-57.25,126
-10.75,-57.25,126
-10.25,-57.25,126
-9.75,-57.25,126
-9.25,-57.25,126
-8.75,-57.25,126
-8.25,-57.25,126
-7.75,-57.25,126
-7.25,-57.25,126
-6.75,-57.25,126
-6.25,-57.25,126
-5.75,-57.25,126
-5.25,-57.25,126
-4.75,-57.25,126
-4.25,-57.25,127
-3.75,-57.25,127
-3.25,-57.25,127
-2.75,-57.25,127
-2.25,-57.25,127
-1.75,-57.25,127
-1.25,-57.25,127
-0.75,-57.25,127
-0.25,-57.25,127
0.25,-57.25,127
0.75,-57.25,127
1.25,-57.25,127
1.75,-57.25,127
2.25,-57.25,127
2.75,-57.25,127
3.25,-57.25,127
3.75,-57.25,127
4.25,-57.25,126
4.75,-57.25,126
5.25,-57.25,126
5.75,-57.25,126
6.25,-57.25,126
6.75,-57.25,126
7.25,-57.25,126
7.75,-57.25,126
8.25,-57.25,126
8.75,-57.25,126
9.25,-57.25,126
9.75,-57.25,126
10.25,-57.25,126
10.75,-57.25,126
11.25,-57.25,126
11.75,-57.25,126
12.25,-57.25,126
12.75,-57.25,126
13.25,-57.25,126
13.75,-57.25,126
14.25,-57.25,126
14.75,-57.25,126
15.25,-57.25,126
15.75,-57.25,126
16.25,-57.25,126
16.75,-57.25,126
17.25,-57.25,126
17.75,-57.25,126
18.25,-57.25,126
18.75,-57.25,126
19.25,-57.25,125
19.75,-57.25,125
20.25,-57.25,125
20.75,-57.25,125
21.25,-57.25,125
21.75,-57.25,125
22.25,-57.25,125
22.75,-57.25,125
23.25,-57.25,125
23.75,-57.25,125
24.25,-57.25,125
24.75,-57.25,125
25.25,-57.25,125
25.75,-57.25,125
26.25,-57.25,125
26.75,-57.25,125
27.25,-57.25,125
27.75,-57.25,125
28.25,-57.25,125
28.75,-57.25,125
29.25,-57.25,124
29.75,-57.25,124
30.25,-57.25,124
30.75,-57.25,124
31.25,-57.25,124
31.75,-57.25,124
32.25,-57.25,124
32.75,-57.25,124
33.25,-57.25,123
33.75,-57.25,123
34.25,-57.25,123
34.75,-57.25,123
35.25,-57.25,123
35.75,-57.25,123
36.25,-57.25,123
36.75,-57.25,122
37.25,-57.25,122
37.75,-57.25,122
38.25,-57.25,122
38.75,-57.25,122
39.25,-57.25,122
39.75,-57.25,122
40.25,-57.25,121
40.75,-57.25,121
41.25,-57.25,121
41.75,-57.25,121
42.25,-57.25,121
42.75,-57.25,121
43.25,-57.25,121
43.75,-57.25,120
44.25,-57.25,120
44.75,-57.25,120
45.25,-57.25,120
45.75,-57.25,120
46.25,-57.25,120
46.75,-57.25,120
47.25,-57.25,120
47.75,-57.25,120
48.25,-57.25,120
48.75,-57.25,120
49.25,-57.25,119
49.75,-57.25,119
50.25,-57.25,119
50.75,-57.25,119
51.25,-57.25,119
51.75,-57.25,119
52.25,-57.25,119
52.75,-57.25,119
53.25,-57.25,119
53.75,-57.25,119
54.25,-57.25,119
54.75,-57.25,119
55.25,-57.25,119
55.75,-57.25,119
56.25,-57.25,119
56.75,-57.25,119
57.25,-57.25,119
57.75,-57.25,119
58.25,-57.25,119
58.75,-57.25,119
59.25,-57.25,119
59.75,-57.25,119
60.25,-57.25,119
60.75,-57.25,119
61.25,-57.25,119
61.75,-57.25,119
62.25,-57.25,119
62.75,-57.25,119
63.25,-57.25,119
63.75,-57.25,119
64.25,-57.25,119
64.75,-57.25,119
65.25,-57.25,119
65.75,-57.25,119
66.25,-57.25,119
66.75,-57.25,118
67.25,-57.25,118
67.75,-57.25,118
68.25,-57.25,118
68.75,-57.25,118
69.25,-57.25,118
69.75,-57.25,118
70.25,-57.25,118
70.75,-57.25,118
71.25,-57.25,118
71.75,-57.25,118
72.25,-57.25,118
72.75,-57.25,118
73.25,-57.25,118
73.75,-57.25,118
74.25,-57.25,118
74.75,-57.25,118
75.25,-57.25,118
75.75,-57.25,118
76.25,-57.25,118
76.75,-57.25,118
77.25,-57.25,118
77.75,-57.25,118
78.25,-57.25,118
78.75,-57.25,118
79.25,-57.25,118
79.75,-57.25,118
80.25,-57.25,118
80.75,-57.25,118
81.25,-57.25,118
81.75,-57.25,118
82.25,-57.25,118
82.75,-57.25,118
83.25,-57.25,118
83.75,-57.25,118
84.25,-57.25,118
84.75,-57.25,118
85.25,-57.25,118
85.75,-57.25,118
86.25,-57.25,118
86.75,-57.25,118
87.25,-57.25,118
87.75,-57.25,118
88.25,-57.25,118
88.75,-57.25,118
89.25,-57.25,118
89.75,-57.25,118
90.25,-57.25,118
90.75,-57.25,118
91.25,-57.25,118
91.75,-57.25,118
92.25,-57.25,118
92.75,-57.25,118
93.25,-57.25,118
93.75,-57.25,118
94.25,-57.25,118
94.75,-57.25,118
95.25,-57.25,118
95.75,-57.25,118
96.25,-57.25,118
96.75,-57.25,118
97.25,-57.25,118
97.75,-57.25,118
98.25,-57.25,118
98.75,-57.25,118
99.25,-57.25,118
99.75,-57.25,118
100.25,-57.25,118
100.75,-57.25,118
101.25,-57.25,118
101.75,-57.25,118
102.25,-57.25,118
102.75,-57.25,118
103.25,-57.25,118
103.75,-57.25,118
104.25,-57.25,118
104.75,-57.25,118
105.25,-57.25,118
105.75,-57.25,118
106.25,-57.25,118
106.75,-57.25,118
107.25,-57.25,118
107.75,-57.25,118
108.25,-57.25,118
108.75,-57.25,118
109.25,-57.25,118
109.75,-57.25,118
110.25,-57.25,118
110.75,-57.25,118
111.25,-57.25,117
111.75,-57.25,117
112.25,-57.25,117
112.75,-57.25,117
113.25,-57.25,117
113.75,-57.25,117
114.25,-57.25,117
114.75,-57.25,117
115.25,-57.25,117
115.75,-57.25,117
116.25,-57.25,117
116.75,-57.25,117
117.25,-57.25,117
117.75,-57.25,117
118.25,-57.25,117
118.75,-57.25,117
119.25,-57.25,117
119.75,-57.25,117
120.25,-57.25,117
120.75,-57.25,117
121.25,-57.25,117
121.75,-57.25,117
122.25,-57.25,117
122.75,-57.25,117
123.25,-57.25,117
123.75,-57.25,117
124.25,-57.25,117
124.75,-57.25,117
125.25,-57.25,117
125.75,-57.25,117
126.25,-57.25,117
126.75,-57.25,117
127.25,-57.25,117
127.75,-57.25,117
128.25,-57.25,117
128.75,-57.25,117
129.25,-57.25,118
129.75,-57.25,118
130.25,-57.25,118
130.75,-57.25,118
131.25,-57.25,118
131.75,-57.25,118
